,Unnamed: 0,Unnamed: 0.1,Age,Year,Concentration,Gender,Handness,SONAID,Maze,PracticeOrNot,Prior_Local,Prior_Global,Steps,CorX,CorY,Player_Direction,Total_Time(millsecond),Maze_Time(millsecond),Step_Time(millsecond),Local_Probability,Global_Probability,Correct_Direction,Blue,BlueIsCorrect,Blue_Correctness,Distance,Triple,Decision_Point,Local_Condition,Global_Condition,NumDirection,CloseLocalTrial,CloseGlobalTrial,MazeStep,LocalCount,GlobalCount,Section,MinSteps,TurnBack,Player_Correct,Player_Blue,ProbableDire,ProbableChose,BlueProbable,StillChoseBlue,StillChoseProbable
212,1685,1685,19.0,1.0,none,M,R,418519,34,0,80,80,1651,2,0,R,1667287,5153,342,35,35,D,D,T,1.0,16,0,1,HL,LH,3,0,0,2,33,33,3,18,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
213,1687,1687,19.0,1.0,none,M,R,418519,34,0,80,80,1653,2,-2,D,1668134,6000,339,35,35,D,D,T,1.0,14,1,1,HL,LH,4,0,0,4,33,33,3,18,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
214,1691,1691,19.0,1.0,none,M,R,418519,34,0,80,80,1657,4,-4,R,1669871,7737,321,35,35,D,D,T,1.0,10,1,1,HL,LH,3,0,0,8,33,33,3,18,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
215,1693,1693,19.0,1.0,none,M,R,418519,34,0,80,80,1659,4,-6,D,1670629,8495,365,35,35,L,L,T,1.0,8,1,1,HL,LH,3,0,0,10,33,33,3,18,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
216,1704,1704,19.0,1.0,none,M,R,418519,35,0,80,80,1669,0,0,N,1681882,1,1,35,35,D,D,T,1.0,22,0,1,HL,LH,2,0,0,0,34,34,3,22,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
217,1706,1706,19.0,1.0,none,M,R,418519,35,0,80,80,1671,0,-2,D,1705342,23461,347,80,65,R,R,T,1.0,20,0,1,HL,LH,3,0,0,2,34,34,3,22,0.0,1.0,1.0,T,0.0,0.0,1.0,0.0
218,1708,1708,19.0,1.0,none,M,R,418519,35,0,80,80,1673,2,-2,R,1706597,24716,564,80,65,R,L,F,0.8,18,0,1,HL,LH,3,0,0,4,34,34,3,22,0.0,0.0,0.0,T,1.0,1.0,0.0,0.0
219,1720,1720,19.0,1.0,none,M,R,418519,35,0,80,80,1685,4,-4,D,1713326,31445,332,80,65,R,R,T,0.705882353,14,0,1,HL,LH,3,0,0,16,34,34,3,22,0.0,1.0,1.0,T,0.0,0.0,1.0,0.0
220,1722,1722,19.0,1.0,none,M,R,418519,35,0,80,80,1687,6,-4,R,1714526,32645,360,80,65,D,R,F,0.684210526,12,1,1,HL,LH,4,0,0,18,34,34,3,22,0.0,0.0,1.0,T,0.0,0.0,1.0,0.0
221,1732,1732,19.0,1.0,none,M,R,418519,35,0,80,80,1697,6,-2,U,1719487,37606,257,80,65,D,D,T,0.75862069,14,2,1,HL,LH,3,0,0,28,34,34,3,22,0.0,0.0,0.0,T,0.0,1.0,0.0,0.0
222,1734,1734,19.0,1.0,none,M,R,418519,35,0,80,80,1699,6,0,U,1720376,38495,345,80,65,D,D,T,0.741935484,16,2,1,HL,LH,3,0,0,30,34,34,3,22,0.0,0.0,0.0,T,0.0,1.0,0.0,0.0
223,1757,1757,19.0,1.0,none,M,R,418519,35,0,80,80,1722,6,-6,D,1726964,45083,268,80,65,D,D,T,0.740740741,10,3,1,HL,LH,3,0,0,53,34,34,3,22,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
224,1761,1761,19.0,1.0,none,M,R,418519,35,0,80,80,1726,6,-10,D,1728142,46261,329,80,65,L,L,T,0.75862069,6,3,1,HL,LH,3,0,0,57,34,34,3,22,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
225,1768,1768,19.0,1.0,none,M,R,418519,36,0,80,80,1732,0,0,N,1734997,1,1,80,65,D,D,T,1.0,18,0,1,HL,LH,2,1,0,0,35,35,3,18,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
226,1772,1772,19.0,1.0,none,M,R,418519,36,0,80,80,1736,0,-4,D,1743619,8623,715,80,75,R,D,F,0.6,14,0,1,HL,LH,3,1,0,4,35,35,3,18,0.0,0.0,1.0,T,1.0,1.0,0.0,0.0
227,1780,1780,19.0,1.0,none,M,R,418519,36,0,80,80,1744,2,-10,D,1747172,12176,277,80,75,U,U,T,0.769230769,22,0,1,HL,LH,3,1,0,12,35,35,3,18,0.0,0.0,0.0,T,1.0,0.0,0.0,1.0
228,1798,1798,19.0,1.0,none,M,R,418519,36,0,80,80,1762,2,0,R,1754139,19143,261,80,75,L,L,T,0.709677419,20,0,1,HL,LH,3,1,0,30,35,35,3,18,0.0,0.0,0.0,T,0.0,1.0,0.0,0.0
229,1802,1802,19.0,1.0,none,M,R,418519,36,0,80,80,1766,6,0,R,1755089,20093,250,80,75,L,L,T,0.742857143,24,0,1,HL,LH,3,1,0,34,35,35,3,18,0.0,0.0,0.0,T,0.0,1.0,0.0,0.0
230,1856,1856,19.0,1.0,none,M,R,418519,36,0,80,80,1820,2,-4,R,1775657,40661,269,80,75,R,R,T,0.775280899,12,0,1,HL,LH,3,1,0,88,35,35,3,18,0.0,1.0,1.0,T,0.0,0.0,1.0,0.0
231,1858,1858,19.0,1.0,none,M,R,418519,36,0,80,80,1822,4,-4,R,1776064,41068,205,80,75,R,R,T,0.78021978,10,0,1,HL,LH,3,1,0,90,35,35,3,18,0.0,1.0,1.0,T,0.0,0.0,1.0,0.0
232,1860,1860,19.0,1.0,none,M,R,418519,36,0,80,80,1824,6,-4,R,1776616,41620,217,80,75,R,D,F,0.774193548,8,0,1,HL,LH,3,1,0,92,35,35,3,18,0.0,1.0,0.0,T,0.0,1.0,0.0,0.0
233,1864,1864,19.0,1.0,none,M,R,418519,36,0,80,80,1828,10,-4,R,1777574,42578,287,80,75,U,U,T,0.773195876,4,0,1,HL,LH,3,1,0,96,35,35,3,18,0.0,1.0,1.0,T,0.0,0.0,1.0,0.0
234,1869,1869,19.0,1.0,none,M,R,418519,37,0,80,80,1832,0,0,N,1784672,1,1,80,75,R,R,T,1.0,18,0,1,HL,LH,2,1,1,0,36,36,3,18,0.0,1.0,1.0,T,0.0,0.0,1.0,0.0
235,1873,1873,19.0,1.0,none,M,R,418519,37,0,80,80,1836,4,0,R,1789821,5150,347,80,75,D,D,T,0.8,14,0,1,HL,LH,3,1,1,4,36,36,3,18,0.0,0.0,0.0,T,0.0,1.0,0.0,0.0
236,1877,1877,19.0,1.0,none,M,R,418519,37,0,80,80,1840,8,0,R,1792344,7673,270,80,75,L,L,T,0.888888889,18,0,1,HL,LH,3,1,1,8,36,36,3,18,0.0,0.0,0.0,T,0.0,1.0,0.0,0.0
237,1897,1897,19.0,1.0,none,M,R,418519,37,0,80,80,1860,4,-2,D,1798046,13375,266,80,75,L,L,T,0.896551724,12,1,1,HL,LH,4,1,1,28,36,36,3,18,0.0,0.0,0.0,T,1.0,1.0,0.0,0.0
238,1906,1906,19.0,1.0,none,M,R,418519,37,0,80,80,1869,2,-4,D,1800622,15951,228,80,75,D,D,T,0.894736842,8,2,1,HL,LH,3,1,1,37,36,36,3,18,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
239,1910,1910,19.0,1.0,none,M,R,418519,37,0,80,80,1873,2,-8,D,1801661,16990,226,80,75,D,D,T,0.857142857,4,2,1,HL,LH,3,1,1,41,36,36,3,18,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
240,1915,1915,19.0,1.0,none,M,R,418519,38,0,80,80,1877,0,0,N,1807702,1,0,80,75,D,D,T,1.0,18,0,1,HL,LH,2,1,1,0,37,37,3,18,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
241,1917,1917,19.0,1.0,none,M,R,418519,38,0,80,80,1879,0,-2,D,1809131,1430,377,80,75,R,R,T,1.0,16,0,1,HL,LH,3,1,1,2,37,37,3,18,0.0,0.0,0.0,T,1.0,0.0,0.0,1.0
242,1927,1927,19.0,1.0,none,M,R,418519,38,0,80,80,1889,4,-4,R,1814771,7070,630,80,75,D,D,T,0.923076923,10,0,1,HL,LH,3,1,1,12,37,37,3,18,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
243,1929,1929,19.0,1.0,none,M,R,418519,38,0,80,80,1891,4,-6,D,1815340,7639,247,80,75,L,L,T,0.866666667,8,0,1,HL,LH,3,1,1,14,37,37,3,18,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
244,1931,1931,19.0,1.0,none,M,R,418519,38,0,80,80,1893,2,-6,L,1816233,8532,338,80,75,L,D,F,0.823529412,6,0,1,HL,LH,3,1,1,16,37,37,3,18,0.0,0.0,1.0,T,1.0,1.0,0.0,0.0
245,1942,1942,19.0,1.0,none,M,R,418519,39,0,80,80,1903,0,0,N,1827866,1,0,80,75,R,R,T,1.0,22,0,1,HL,LH,2,1,1,0,38,38,3,22,0.0,1.0,1.0,T,0.0,0.0,1.0,0.0
246,1944,1944,19.0,1.0,none,M,R,418519,39,0,80,80,1905,2,0,R,1838359,10494,391,80,75,D,D,T,1.0,20,0,1,HL,LH,3,1,1,2,38,38,3,22,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
247,1946,1946,19.0,1.0,none,M,R,418519,39,0,80,80,1907,2,-2,D,1839053,11188,281,80,75,R,R,T,1.0,18,0,1,HL,LH,3,1,1,4,38,38,3,22,0.0,1.0,1.0,T,0.0,0.0,1.0,0.0
248,1948,1948,19.0,1.0,none,M,R,418519,39,0,80,80,1909,4,-2,R,1839729,11864,292,80,75,D,D,T,1.0,16,0,1,HL,LH,3,1,1,6,38,38,3,22,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
249,1952,1952,19.0,1.0,none,M,R,418519,39,0,80,80,1913,4,-6,D,1841063,13198,272,80,75,R,R,T,1.0,12,0,1,HL,LH,3,1,1,10,38,38,3,22,0.0,1.0,1.0,T,0.0,0.0,1.0,0.0
250,1954,1954,19.0,1.0,none,M,R,418519,39,0,80,80,1915,6,-6,R,1842409,14544,397,80,75,D,D,T,1.0,10,0,1,HL,LH,3,1,1,12,38,38,3,22,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
251,1965,1965,19.0,1.0,none,M,R,418519,40,0,80,80,1925,0,0,N,1853038,1,1,80,75,R,R,T,1.0,18,0,1,HL,LH,2,1,1,0,39,39,3,18,0.0,1.0,1.0,T,0.0,0.0,1.0,0.0
252,1969,1969,19.0,1.0,none,M,R,418519,40,0,80,80,1929,4,0,R,1855313,2276,593,80,75,D,D,T,0.8,14,0,1,HL,LH,3,1,1,4,39,39,3,18,0.0,0.0,0.0,T,0.0,1.0,0.0,0.0
253,1973,1973,19.0,1.0,none,M,R,418519,40,0,80,80,1933,8,0,R,1856410,3373,231,80,75,L,L,T,0.888888889,18,0,1,HL,LH,3,1,1,8,39,39,3,18,0.0,0.0,0.0,T,0.0,1.0,0.0,0.0
254,1979,1979,19.0,1.0,none,M,R,418519,40,0,80,80,1939,8,-2,D,1858845,5808,250,80,75,U,D,F,0.866666667,20,0,1,HL,LH,3,1,1,14,39,39,3,18,0.0,0.0,1.0,T,1.0,1.0,0.0,0.0
255,1983,1983,19.0,1.0,none,M,R,418519,40,0,80,80,1943,8,-6,D,1860363,7326,302,80,75,U,U,T,0.894736842,24,0,1,HL,LH,3,1,1,18,39,39,3,18,0.0,0.0,0.0,T,1.0,0.0,0.0,1.0
256,1985,1985,19.0,1.0,none,M,R,418519,40,0,80,80,1945,8,-8,D,1861005,7968,299,80,75,U,U,T,0.904761905,26,0,1,HL,LH,3,1,1,20,39,39,3,18,0.0,0.0,0.0,T,1.0,0.0,0.0,1.0
257,2010,2010,19.0,1.0,none,M,R,418519,40,0,80,80,1970,4,-2,D,1868566,15529,193,80,75,D,D,T,0.826086957,12,1,1,HL,LH,4,1,1,45,39,39,3,18,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
258,2012,2012,19.0,1.0,none,M,R,418519,40,0,80,80,1972,4,-4,D,1869090,16053,180,80,75,L,L,T,0.833333333,10,1,1,HL,LH,3,1,1,47,39,39,3,18,0.0,0.0,0.0,T,1.0,1.0,0.0,0.0
259,2019,2019,19.0,1.0,none,M,R,418519,40,0,80,80,1979,2,-4,L,1870859,17822,215,80,75,L,L,T,0.854545455,8,1,1,HL,LH,3,1,1,54,39,39,3,18,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
260,2030,2030,19.0,1.0,none,M,R,418519,40,0,80,80,1990,4,-8,R,1874424,21387,456,80,75,L,L,T,0.833333333,14,1,1,HL,LH,3,1,1,65,39,39,3,18,0.0,0.0,0.0,T,1.0,1.0,0.0,0.0
261,2050,2050,19.0,1.0,none,M,R,418519,41,0,80,80,2009,0,0,N,1884379,1,0,80,75,R,D,F,0.0,18,0,1,HL,LH,2,1,1,0,40,40,3,18,0.0,0.0,1.0,T,1.0,1.0,0.0,0.0
262,2062,2062,19.0,1.0,none,M,R,418519,41,0,80,80,2021,4,0,R,1890413,6035,236,80,75,D,L,F,0.769230769,14,0,1,HL,LH,3,1,1,12,40,40,3,18,0.0,1.0,0.0,T,1.0,1.0,0.0,0.0
263,2066,2066,19.0,1.0,none,M,R,418519,41,0,80,80,2025,4,-4,D,1891642,7264,334,80,75,L,R,F,0.705882353,10,1,1,HL,LH,4,1,1,16,40,40,3,18,0.0,0.0,0.0,T,1.0,0.0,0.0,1.0
264,2068,2068,19.0,1.0,none,M,R,418519,41,0,80,80,2027,4,-6,D,1892382,8004,386,80,75,U,U,T,0.736842105,12,1,1,HL,LH,3,1,1,18,40,40,3,18,0.0,0.0,0.0,T,1.0,0.0,0.0,1.0
265,2085,2085,19.0,1.0,none,M,R,418519,41,0,80,80,2044,2,-4,L,1898009,13631,408,80,75,D,D,T,0.777777778,8,2,1,HL,LH,3,1,1,35,40,40,3,18,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
266,2087,2087,19.0,1.0,none,M,R,418519,41,0,80,80,2046,2,-6,D,1898657,14279,281,80,75,D,D,T,0.789473684,6,2,1,HL,LH,3,1,1,37,40,40,3,18,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
267,2089,2089,19.0,1.0,none,M,R,418519,41,0,80,80,2048,2,-8,D,1899261,14883,314,80,75,L,L,T,0.8,4,2,1,HL,LH,3,1,1,39,40,40,3,18,0.0,0.0,0.0,T,1.0,1.0,0.0,0.0
268,2101,2101,19.0,1.0,none,M,R,418519,42,0,80,80,2059,0,-2,D,1907726,1755,430,80,75,D,D,T,0.666666667,16,0,1,HL,LH,3,1,1,2,41,41,3,18,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
269,2103,2103,19.0,1.0,none,M,R,418519,42,0,80,80,2061,0,-4,D,1908333,2362,283,80,75,R,D,F,0.6,14,0,1,HL,LH,3,1,1,4,41,41,3,18,0.0,0.0,1.0,T,1.0,1.0,0.0,0.0
270,2113,2113,19.0,1.0,none,M,R,418519,42,0,80,80,2071,2,-4,R,1912358,6387,253,80,75,R,R,T,0.8,12,0,1,HL,LH,3,1,1,14,41,41,3,18,0.0,1.0,1.0,T,0.0,0.0,1.0,0.0
271,2115,2115,19.0,1.0,none,M,R,418519,42,0,80,80,2073,4,-4,R,1912890,6919,236,80,75,R,R,T,0.823529412,10,0,1,HL,LH,3,1,1,16,41,41,3,18,0.0,1.0,1.0,T,0.0,0.0,1.0,0.0
272,2117,2117,19.0,1.0,none,M,R,418519,42,0,80,80,2075,6,-4,R,1913454,7483,253,80,75,U,U,T,0.842105263,8,1,1,HL,LH,4,1,1,18,41,41,3,18,0.0,1.0,1.0,T,0.0,0.0,1.0,0.0
273,2128,2128,19.0,1.0,none,M,R,418519,43,0,80,80,2085,2,0,R,1923869,1781,901,80,75,D,R,F,0.333333333,16,0,1,HL,LH,3,1,1,2,42,42,3,18,0.0,0.0,1.0,T,0.0,0.0,1.0,0.0
274,2132,2132,19.0,1.0,none,M,R,418519,43,0,80,80,2089,2,-2,D,1926158,4070,303,80,75,R,R,T,0.714285714,14,0,1,HL,LH,3,1,1,6,42,42,3,18,0.0,1.0,1.0,T,0.0,0.0,1.0,0.0
275,2134,2134,19.0,1.0,none,M,R,418519,43,0,80,80,2091,4,-2,R,1926831,4743,294,80,75,D,D,T,0.777777778,12,0,1,HL,LH,3,1,1,8,42,42,3,18,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
276,2136,2136,19.0,1.0,none,M,R,418519,43,0,80,80,2093,4,-4,D,1927443,5355,267,80,75,L,L,T,0.818181818,10,1,1,HL,LH,4,1,1,10,42,42,3,18,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
277,2147,2147,19.0,1.0,none,M,R,418519,44,0,80,80,2103,0,0,N,1934770,1,1,80,75,R,R,T,1.0,18,0,1,HL,LH,2,1,1,0,43,43,3,18,0.0,1.0,1.0,T,0.0,0.0,1.0,0.0
278,2149,2149,19.0,1.0,none,M,R,418519,44,0,80,80,2105,2,0,R,1936309,1540,555,80,75,R,R,T,1.0,16,0,1,HL,LH,3,1,1,2,43,43,3,18,0.0,1.0,1.0,T,0.0,0.0,1.0,0.0
279,2151,2151,19.0,1.0,none,M,R,418519,44,0,80,80,2107,4,0,R,1937028,2259,353,80,75,D,D,T,1.0,14,0,1,HL,LH,3,1,1,4,43,43,3,18,0.0,0.0,0.0,T,0.0,1.0,0.0,0.0
280,2157,2157,19.0,1.0,none,M,R,418519,44,0,80,80,2113,4,-4,D,1939588,4819,292,80,75,D,D,T,0.818181818,10,0,1,HL,LH,3,1,1,10,43,43,3,18,0.0,0.0,0.0,T,1.0,1.0,0.0,0.0
281,2177,2177,19.0,1.0,none,M,R,418519,44,0,80,80,2133,4,-8,D,1946216,11447,214,80,75,D,D,T,0.774193548,6,0,1,HL,LH,3,1,1,30,43,43,3,18,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
282,2179,2179,19.0,1.0,none,M,R,418519,44,0,80,80,2135,4,-10,D,1946904,12135,332,80,75,L,L,T,0.787878788,4,0,1,HL,LH,3,1,1,32,43,43,3,18,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
283,2184,2184,19.0,1.0,none,M,R,418519,45,0,80,80,2139,0,0,N,1951738,1,1,80,75,R,R,T,1.0,18,0,1,HL,LH,2,1,1,0,44,44,3,18,0.0,1.0,1.0,T,0.0,0.0,1.0,0.0
284,2186,2186,19.0,1.0,none,M,R,418519,45,0,80,80,2141,2,0,R,1953277,1540,543,80,75,R,R,T,0.666666667,16,0,1,HL,LH,3,1,1,2,44,44,3,18,0.0,1.0,1.0,T,0.0,0.0,1.0,0.0
285,2190,2190,19.0,1.0,none,M,R,418519,45,0,80,80,2145,4,-2,D,1955424,3687,351,80,75,D,D,T,0.857142857,12,0,1,HL,LH,3,1,1,6,44,44,3,18,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
286,2192,2192,19.0,1.0,none,M,R,418519,45,0,80,80,2147,4,-4,D,1956592,4855,365,80,75,D,U,F,0.777777778,10,0,1,HL,LH,3,1,1,8,44,44,3,18,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0
287,2198,2198,19.0,1.0,none,M,R,418519,45,0,80,80,2153,4,-8,D,1959262,7525,358,80,75,D,D,T,0.8,6,1,1,HL,LH,4,1,1,14,44,44,3,18,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
288,2200,2200,19.0,1.0,none,M,R,418519,45,0,80,80,2155,4,-10,D,1960363,8626,788,80,75,L,L,T,0.764705882,4,1,1,HL,LH,3,1,1,16,44,44,3,18,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
0,0,0,18.0,0.0,none,F,R,430468,P,1,75,0,0,0,0,N,4,5,5,50,50,D,R,F,0.0,20,0,1,HL,LH,2,1,1,0,0,0,0,20,0.0,1.0,0.0,N,1.0,0.0,0.0,1.0
1,2,2,18.0,0.0,none,F,R,430468,P,1,75,0,2,0,-2,D,126970,126971,14037,62,26,D,D,T,0.666666667,18,0,1,HL,LH,3,1,1,2,0,0,0,20,0.0,1.0,1.0,R,0.0,0.0,1.0,0.0
2,4,4,18.0,0.0,none,F,R,430468,P,1,75,0,4,0,-4,D,148206,148207,506,100,0,R,U,F,0.6,16,0,1,HL,LH,3,1,1,4,0,0,0,20,0.0,0.0,0.0,R,0.0,0.0,0.0,0.0
3,9,9,18.0,0.0,none,F,R,430468,P,1,75,0,9,2,-4,R,176266,176267,2608,61,53,R,R,T,0.8,14,0,1,HL,LH,3,1,1,9,0,0,0,20,0.0,1.0,1.0,R,1.0,1.0,0.0,0.0
4,15,15,18.0,0.0,none,F,R,430468,P,1,75,0,15,6,-6,D,249045,249046,3814,75,16,D,D,T,0.8125,8,0,1,HL,LH,3,1,1,15,0,0,0,20,0.0,1.0,1.0,N,1.0,1.0,0.0,0.0
5,19,19,18.0,0.0,none,F,R,430468,P,1,75,0,19,8,-8,R,255252,255253,2870,75,16,D,D,T,0.85,4,0,1,HL,LH,3,1,1,19,0,0,0,20,0.0,1.0,1.0,N,1.0,1.0,0.0,0.0
6,26,26,18.0,0.0,none,F,R,430468,1,0,80,60,25,0,-2,D,350788,23383,6251,100,53,R,R,T,1.0,12,0,1,HL,LH,3,1,1,2,0,0,1,14,0.0,0.0,0.0,T,1.0,0.0,0.0,1.0
7,30,30,18.0,0.0,none,F,R,430468,1,0,80,60,29,2,-2,R,383271,55866,2863,85,53,R,R,T,0.857142857,10,1,1,HL,LH,4,1,1,6,0,0,1,14,0.0,1.0,1.0,T,0.0,0.0,1.0,0.0
8,32,32,18.0,0.0,none,F,R,430468,1,0,80,60,31,4,-2,R,394456,67051,5639,85,53,R,R,T,0.888888889,8,1,1,HL,LH,3,1,1,8,0,0,1,14,0.0,1.0,1.0,T,0.0,0.0,1.0,0.0
9,36,36,18.0,0.0,none,F,R,430468,1,0,80,60,35,8,-2,R,405431,78026,1098,85,53,R,R,T,0.923076923,4,1,1,HL,LH,3,1,1,12,0,0,1,14,0.0,1.0,1.0,T,0.0,0.0,1.0,0.0
10,38,38,18.0,0.0,none,F,R,430468,1,0,80,60,37,10,-2,R,424856,97451,9272,29,25,U,U,T,0.866666667,2,1,1,HL,LH,3,1,1,14,0,0,1,14,0.0,1.0,1.0,T,0.0,0.0,1.0,0.0
11,43,43,18.0,0.0,none,F,R,430468,2,0,80,60,41,0,-2,D,477672,18696,4758,86,51,R,R,T,1.0,14,0,1,HL,LH,3,0,0,2,1,1,1,16,0.0,1.0,1.0,T,0.0,0.0,1.0,0.0
12,45,45,18.0,0.0,none,F,R,430468,2,0,80,60,43,2,-2,R,485076,26100,1487,86,51,R,R,T,1.0,12,1,1,HL,LH,4,0,0,4,1,1,1,16,0.0,1.0,1.0,T,0.0,0.0,1.0,0.0
13,47,47,18.0,0.0,none,F,R,430468,2,0,80,60,45,4,-2,R,496301,37325,8656,30,51,R,R,T,0.857142857,10,1,1,HL,LH,3,0,0,6,1,1,1,16,0.0,1.0,1.0,T,0.0,0.0,1.0,0.0
14,58,58,18.0,0.0,none,F,R,430468,3,0,80,60,55,2,0,R,605688,26978,3174,50,72,D,D,T,0.666666667,12,0,1,HL,LH,3,1,0,2,2,2,1,14,0.0,0.0,0.0,T,0.0,1.0,0.0,0.0
15,62,62,18.0,0.0,none,F,R,430468,3,0,80,60,59,2,-2,D,650821,72111,944,50,72,D,D,T,0.714285714,10,0,1,HL,LH,3,1,0,6,2,2,1,14,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
16,64,64,18.0,0.0,none,F,R,430468,3,0,80,60,61,2,-4,D,654956,76246,1696,50,72,L,L,T,0.666666667,8,1,1,HL,LH,4,1,0,8,2,2,1,14,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
17,66,66,18.0,0.0,none,F,R,430468,3,0,80,60,63,0,-4,L,666883,88173,3024,50,72,D,D,T,0.727272727,6,1,1,HL,LH,3,1,0,10,2,2,1,14,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
18,70,70,18.0,0.0,none,F,R,430468,3,0,80,60,67,0,-8,D,671059,92349,632,50,72,D,D,T,0.8,2,1,1,HL,LH,3,1,0,14,2,2,1,14,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
19,73,73,18.0,0.0,none,F,R,430468,4,0,80,60,69,0,0,N,704825,1,1,50,70,D,D,T,1.0,14,0,1,HL,LH,2,0,0,0,3,3,1,14,0.0,0.0,0.0,T,0.0,1.0,0.0,0.0
20,77,77,18.0,0.0,none,F,R,430468,4,0,80,60,73,0,-2,D,725068,20244,2537,50,44,R,R,T,0.8,12,0,1,HL,LH,3,0,0,4,3,3,1,14,0.0,1.0,1.0,T,0.0,0.0,1.0,0.0
21,81,81,18.0,0.0,none,F,R,430468,4,0,80,60,77,2,-4,D,732972,28148,2656,50,44,D,D,T,0.777777778,8,0,1,HL,LH,3,0,0,8,3,3,1,14,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
22,85,85,18.0,0.0,none,F,R,430468,4,0,80,60,81,2,-8,D,736649,31825,769,50,44,L,L,T,0.846153846,4,0,1,HL,LH,3,0,0,12,3,3,1,14,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
23,90,90,18.0,0.0,none,F,R,430468,5,0,80,60,85,0,0,N,783783,0,0,73,73,D,D,T,1.0,18,0,1,HL,LH,2,0,0,0,4,4,1,18,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
24,92,92,18.0,0.0,none,F,R,430468,5,0,80,60,87,0,-2,D,794512,10729,982,73,40,D,R,F,0.666666667,16,0,1,HL,LH,3,0,0,2,4,4,1,18,0.0,0.0,1.0,T,0.0,0.0,1.0,0.0
25,96,96,18.0,0.0,none,F,R,430468,5,0,80,60,91,0,-4,D,801778,17995,1400,73,40,R,R,T,0.714285714,14,0,1,HL,LH,3,0,0,6,4,4,1,18,0.0,0.0,0.0,T,1.0,0.0,0.0,1.0
26,100,100,18.0,0.0,none,F,R,430468,5,0,80,60,95,2,-4,R,806638,22855,1395,73,40,D,R,F,0.636363636,12,0,1,HL,LH,3,0,0,10,4,4,1,18,0.0,0.0,1.0,T,0.0,0.0,1.0,0.0
27,106,106,18.0,0.0,none,F,R,430468,5,0,80,60,101,4,-6,R,812046,28263,820,73,40,D,L,F,0.647058824,8,0,1,HL,LH,3,0,0,16,4,4,1,18,0.0,1.0,0.0,T,1.0,1.0,0.0,0.0
28,108,108,18.0,0.0,none,F,R,430468,5,0,80,60,103,4,-8,D,818045,34262,893,73,40,L,L,T,0.631578947,6,0,1,HL,LH,3,0,0,18,4,4,1,18,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
29,110,110,18.0,0.0,none,F,R,430468,5,0,80,60,105,2,-8,L,823705,39922,822,73,40,L,D,F,0.619047619,4,0,1,HL,LH,3,0,0,20,4,4,1,18,0.0,0.0,1.0,T,1.0,1.0,0.0,0.0
30,117,117,18.0,0.0,none,F,R,430468,6,0,80,60,111,0,0,N,861405,0,0,63,61,R,R,T,1.0,22,0,1,HL,LH,2,0,1,0,5,5,1,22,0.0,1.0,1.0,T,0.0,0.0,1.0,0.0
31,123,123,18.0,0.0,none,F,R,430468,6,0,80,60,117,6,0,R,878884,17479,8929,71,28,D,R,F,0.714285714,16,0,1,HL,LH,3,0,1,6,5,5,1,22,0.0,0.0,1.0,T,0.0,0.0,1.0,0.0
32,129,129,18.0,0.0,none,F,R,430468,6,0,80,60,123,6,-2,D,885205,23800,1490,71,28,D,U,F,0.615384615,14,0,1,HL,LH,3,0,1,12,5,5,1,22,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0
