,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Age,Year,Concentration,Gender,Handness,SONAID,Maze,PracticeOrNot,Prior_Local,Prior_Global,Steps,CorX,CorY,Player_Direction,Total_Time(millsecond),Maze_Time(millsecond),Step_Time(millsecond),Local_Probability,Global_Probability,Correct_Direction,Blue,BlueIsCorrect,Blue_Correctness,Distance,Triple,Decision_Point,Condition,NumDirection,Trial,MazeStep,LocalCount,TurnBack,Player_Correct,Player_Blue,ProbableDire,ProbableChose,BlueProbable,StillChoseBlue,StillChoseProbable
753,132,1087,1087,20,2,Biology,M,R,422530,22,0,100,100,1065,0,0,N,1296090,1,1,90,100,R,R,T,1.0,20,0,1,HL,2,1,0,11,0.0,1.0,1.0,N,1.0,1.0,0.0,0.0
754,133,1089,1089,20,2,Biology,M,R,422530,22,0,100,100,1067,2,0,R,1300148,4059,540,90,100,R,R,T,1.0,18,0,1,HL,3,1,2,11,0.0,1.0,1.0,D,0.0,0.0,1.0,0.0
755,134,1093,1093,20,2,Biology,M,R,422530,22,0,100,100,1071,6,0,R,1301937,5848,450,90,100,D,D,T,1.0,14,0,1,HL,3,1,6,11,0.0,1.0,1.0,D,1.0,1.0,0.0,0.0
756,135,1099,1099,20,2,Biology,M,R,422530,22,0,100,100,1077,8,-4,R,1304601,8512,482,90,100,D,D,T,1.0,8,0,1,HL,3,1,12,11,0.0,1.0,1.0,D,1.0,1.0,0.0,0.0
757,136,1101,1101,20,2,Biology,M,R,422530,22,0,100,100,1079,8,-6,D,1305489,9400,411,90,100,D,D,T,1.0,6,0,1,HL,3,1,14,11,0.0,1.0,1.0,D,1.0,1.0,0.0,0.0
758,137,1103,1103,20,2,Biology,M,R,422530,22,0,100,100,1081,8,-8,D,1306417,10328,418,90,100,R,R,T,1.0,4,0,1,HL,3,1,16,11,0.0,1.0,1.0,N,1.0,1.0,0.0,0.0
759,0,0,0,33,8,none,F,R,416005,P,1,75,100,0,0,0,N,5,8,6,50,50,D,D,T,1.0,20,0,1,HL,2,1,0,0,0.0,1.0,1.0,N,1.0,0.0,0.0,1.0
760,1,2,2,33,8,none,F,R,416005,P,1,75,100,2,0,-2,D,24195,24198,8413,50,100,D,D,T,1.0,18,0,1,HL,3,1,2,0,0.0,1.0,1.0,R,0.0,0.0,1.0,0.0
761,2,4,4,33,8,none,F,R,416005,P,1,75,100,4,0,-4,D,63546,63549,22272,6,100,R,R,T,0.8,16,0,1,HL,3,1,4,0,0.0,0.0,0.0,R,0.0,1.0,0.0,0.0
762,3,19,19,33,8,none,F,R,416005,P,1,75,100,19,2,-4,R,154617,154620,13248,79,100,R,R,T,0.75,14,0,1,HL,3,1,19,0,0.0,1.0,1.0,R,1.0,1.0,0.0,0.0
763,4,25,25,33,8,none,F,R,416005,P,1,75,100,25,6,-6,D,311070,311073,2304,75,100,D,U,F,0.653846154,8,0,1,HL,3,1,25,0,0.0,1.0,0.0,N,1.0,0.0,0.0,1.0
764,5,29,29,33,8,none,F,R,416005,P,1,75,100,29,8,-8,R,317950,317953,1175,75,100,D,D,T,0.666666667,4,0,1,HL,3,1,29,0,0.0,1.0,1.0,N,1.0,0.0,0.0,1.0
765,6,34,34,33,8,none,F,R,416005,1,0,100,100,33,0,0,N,352457,4,2,50,100,D,D,T,1.0,20,0,1,HL,2,1,0,0,0.0,1.0,1.0,N,1.0,0.0,0.0,1.0
766,7,36,36,33,8,none,F,R,416005,1,0,100,100,35,0,-2,D,376493,24040,11183,60,100,D,D,T,1.0,18,0,1,HL,3,1,2,0,0.0,1.0,1.0,R,0.0,0.0,1.0,0.0
767,8,38,38,33,8,none,F,R,416005,1,0,100,100,37,0,-4,D,383445,30992,2528,60,100,R,R,T,1.0,16,0,1,HL,3,1,4,0,0.0,1.0,1.0,R,1.0,1.0,0.0,0.0
768,9,42,42,33,8,none,F,R,416005,1,0,100,100,41,2,-6,D,393085,40632,1824,60,100,D,D,T,1.0,12,0,1,HL,3,1,8,0,0.0,1.0,1.0,R,0.0,0.0,1.0,0.0
769,10,44,44,33,8,none,F,R,416005,1,0,100,100,43,2,-8,D,408108,55655,2646,75,100,R,R,T,1.0,10,0,1,HL,3,1,10,0,0.0,1.0,1.0,R,1.0,1.0,0.0,0.0
770,11,52,52,33,8,none,F,R,416005,1,0,100,100,51,8,-10,R,426796,74343,1199,90,100,R,R,T,1.0,2,0,1,HL,3,1,18,0,0.0,1.0,1.0,R,1.0,1.0,0.0,0.0
771,12,55,55,33,8,none,F,R,416005,2,0,90,100,53,0,0,N,453877,2,2,100,100,D,D,T,1.0,20,0,1,HL,2,1,0,1,0.0,0.0,0.0,N,1.0,0.0,0.0,1.0
772,13,61,61,33,8,none,F,R,416005,2,0,90,100,59,0,-2,D,481413,27538,1985,100,100,R,R,T,0.714285714,18,0,1,HL,3,1,6,1,0.0,1.0,1.0,R,1.0,1.0,0.0,0.0
773,14,65,65,33,8,none,F,R,416005,2,0,90,100,63,4,-2,R,488755,34880,1223,100,100,R,R,T,0.818181818,14,0,1,HL,3,1,10,1,0.0,1.0,1.0,D,0.0,0.0,1.0,0.0
774,15,67,67,33,8,none,F,R,416005,2,0,90,100,65,6,-2,R,491972,38097,1625,100,100,R,R,T,0.846153846,12,0,1,HL,3,1,12,1,0.0,1.0,1.0,D,0.0,0.0,1.0,0.0
775,16,80,80,33,8,none,F,R,416005,3,0,80,100,77,0,0,N,546658,2,2,90,100,R,R,T,1.0,20,0,1,HL,2,1,0,2,0.0,1.0,1.0,N,1.0,1.0,0.0,0.0
776,17,84,84,33,8,none,F,R,416005,3,0,80,100,81,4,0,R,572995,26339,1584,90,100,R,R,T,0.8,16,0,1,HL,3,1,4,2,0.0,1.0,1.0,D,0.0,0.0,1.0,0.0
777,18,86,86,33,8,none,F,R,416005,3,0,80,100,83,6,0,R,580469,33813,4633,90,100,D,D,T,0.714285714,14,0,1,HL,3,1,6,2,0.0,1.0,1.0,D,1.0,1.0,0.0,0.0
778,19,88,88,33,8,none,F,R,416005,3,0,80,100,85,6,-2,D,585834,39178,1799,90,100,R,R,T,0.777777778,12,0,1,HL,3,1,8,2,0.0,1.0,1.0,D,0.0,0.0,1.0,0.0
779,20,101,101,33,8,none,F,R,416005,4,0,70,100,97,0,0,N,634008,2,2,75,100,D,D,T,1.0,20,0,1,HL,2,1,0,3,0.0,1.0,1.0,N,1.0,0.0,0.0,1.0
780,21,105,105,33,8,none,F,R,416005,4,0,70,100,101,0,-4,D,716426,82420,1369,75,100,R,R,T,1.0,16,0,1,HL,3,1,4,3,0.0,1.0,1.0,R,1.0,1.0,0.0,0.0
781,22,107,107,33,8,none,F,R,416005,4,0,70,100,103,2,-4,R,720153,86147,2136,75,100,D,D,T,1.0,14,0,1,HL,3,1,6,3,0.0,1.0,1.0,R,0.0,0.0,1.0,0.0
782,23,111,111,33,8,none,F,R,416005,4,0,70,100,107,4,-6,R,734730,100724,9473,75,100,D,D,T,0.909090909,10,0,1,HL,3,1,10,3,0.0,1.0,1.0,R,0.0,0.0,1.0,0.0
783,24,113,113,33,8,none,F,R,416005,4,0,70,100,109,4,-8,D,741190,107184,2549,75,100,R,R,T,0.923076923,8,0,1,HL,3,1,12,3,0.0,1.0,1.0,R,1.0,1.0,0.0,0.0
784,25,115,115,33,8,none,F,R,416005,4,0,70,100,111,6,-8,R,743784,109778,1303,75,100,D,D,T,0.933333333,6,0,1,HL,3,1,14,3,0.0,1.0,1.0,R,0.0,0.0,1.0,0.0
785,26,122,122,33,8,none,F,R,416005,5,0,70,100,117,0,0,N,787018,3,1,95,100,R,D,F,0.0,20,0,1,HL,2,2,0,3,0.0,0.0,1.0,N,1.0,0.0,0.0,1.0
786,27,126,126,33,8,none,F,R,416005,5,0,70,100,121,2,0,R,808937,21922,5289,95,100,D,D,T,0.4,18,0,1,HL,3,2,4,3,0.0,1.0,1.0,D,1.0,1.0,0.0,0.0
787,28,132,132,33,8,none,F,R,416005,5,0,70,100,127,4,-4,D,828810,41795,3362,95,100,R,D,F,0.272727273,12,1,1,HL,4,2,10,3,0.0,0.0,1.0,N,1.0,0.0,0.0,1.0
788,29,138,138,33,8,none,F,R,416005,5,0,70,100,133,6,-6,D,851710,64695,1319,95,100,R,R,T,0.470588235,8,2,1,HL,3,2,16,3,0.0,1.0,1.0,N,1.0,1.0,0.0,0.0
789,30,140,140,33,8,none,F,R,416005,5,0,70,100,135,8,-6,R,854663,67648,1136,95,100,D,D,T,0.526315789,6,2,1,HL,3,2,18,3,0.0,1.0,1.0,D,1.0,1.0,0.0,0.0
790,31,147,147,33,8,none,F,R,416005,6,0,70,100,141,0,0,N,896805,2,1,50,100,R,R,T,1.0,20,0,1,HL,2,3,0,3,0.0,1.0,1.0,N,1.0,1.0,0.0,0.0
791,32,149,149,33,8,none,F,R,416005,6,0,70,100,143,2,0,R,920912,24109,19321,50,100,D,D,T,0.666666667,18,0,1,HL,3,3,2,3,0.0,1.0,1.0,D,1.0,1.0,0.0,0.0
792,33,151,151,33,8,none,F,R,416005,6,0,70,100,145,2,-2,D,924014,27211,1014,50,100,R,R,T,0.8,16,0,1,HL,3,3,4,3,0.0,1.0,1.0,N,1.0,1.0,0.0,0.0
793,34,153,153,33,8,none,F,R,416005,6,0,70,100,147,4,-2,R,930030,33227,4607,50,100,D,D,T,0.714285714,14,0,1,HL,3,3,6,3,0.0,1.0,1.0,D,1.0,1.0,0.0,0.0
794,35,155,155,33,8,none,F,R,416005,6,0,70,100,149,4,-4,D,933189,36386,1110,50,100,R,R,T,0.777777778,12,0,1,HL,3,3,8,3,0.0,1.0,1.0,N,1.0,1.0,0.0,0.0
795,36,157,157,33,8,none,F,R,416005,6,0,70,100,151,6,-4,R,935558,38755,1006,50,100,R,R,T,0.818181818,10,0,1,HL,3,3,10,3,0.0,1.0,1.0,D,0.0,0.0,1.0,0.0
796,37,159,159,33,8,none,F,R,416005,6,0,70,100,153,8,-4,R,939016,42213,2115,50,100,D,R,F,0.692307692,8,0,1,HL,3,3,12,3,0.0,0.0,1.0,D,0.0,0.0,1.0,0.0
797,38,163,163,33,8,none,F,R,416005,6,0,70,100,157,8,-6,D,948389,51586,1239,50,100,R,R,T,0.764705882,6,0,1,HL,3,3,16,3,0.0,1.0,1.0,D,0.0,0.0,1.0,0.0
798,39,170,170,33,8,none,F,R,416005,7,0,60,100,163,0,0,N,1005114,2,2,70,100,D,R,F,0.0,20,0,1,HL,2,1,0,4,0.0,0.0,1.0,N,1.0,1.0,0.0,0.0
799,40,176,176,33,8,none,F,R,416005,7,0,60,100,169,2,-2,R,1039190,34078,2448,70,100,D,D,T,0.571428571,16,0,1,HL,3,1,6,4,0.0,1.0,1.0,N,1.0,0.0,0.0,1.0
800,41,178,178,33,8,none,F,R,416005,7,0,60,100,171,2,-4,D,1043709,38597,2791,70,100,D,L,F,0.444444444,14,1,1,HL,4,1,8,4,0.0,1.0,0.0,R,0.0,0.0,0.0,0.0
801,42,182,182,33,8,none,F,R,416005,7,0,60,100,175,4,-6,R,1074557,69445,3640,70,100,R,R,T,0.461538462,10,1,1,HL,3,1,12,4,0.0,1.0,1.0,R,1.0,1.0,0.0,0.0
802,43,193,193,33,8,none,F,R,416005,8,0,50,100,185,0,0,N,1115721,1,1,60,100,R,R,T,1.0,20,0,1,HL,2,1,0,5,0.0,1.0,1.0,N,1.0,1.0,0.0,0.0
803,44,197,197,33,8,none,F,R,416005,8,0,50,100,189,4,0,R,1135076,19356,1017,60,100,D,D,T,0.8,16,0,1,HL,3,1,4,5,0.0,1.0,1.0,D,1.0,1.0,0.0,0.0
804,45,201,201,33,8,none,F,R,416005,8,0,50,100,193,4,-4,D,1141636,25916,1905,60,100,R,U,F,0.666666667,12,0,1,HL,3,1,8,5,0.0,0.0,0.0,N,1.0,0.0,0.0,1.0
805,46,205,205,33,8,none,F,R,416005,8,0,50,100,197,6,-4,R,1171461,55741,8633,60,100,R,R,T,0.538461538,10,1,1,HL,4,1,12,5,0.0,1.0,1.0,D,0.0,0.0,1.0,0.0
806,47,207,207,33,8,none,F,R,416005,8,0,50,100,199,8,-4,R,1175027,59307,1192,60,100,D,D,T,0.6,8,1,1,HL,3,1,14,5,0.0,1.0,1.0,D,1.0,1.0,0.0,0.0
807,48,213,213,33,8,none,F,R,416005,8,0,50,100,205,10,-8,D,1183179,67459,864,60,100,D,D,T,0.666666667,2,1,1,HL,3,1,20,5,0.0,1.0,1.0,D,1.0,1.0,0.0,0.0
808,49,216,216,33,8,none,F,R,416005,9,0,50,100,207,0,0,N,1223157,2,2,70,100,D,R,F,0.0,20,0,1,HL,2,2,0,5,0.0,0.0,1.0,N,1.0,1.0,0.0,0.0
809,50,220,220,33,8,none,F,R,416005,9,0,50,100,211,0,-2,D,1255243,32088,1892,70,100,R,D,F,0.2,18,0,1,HL,3,2,4,5,0.0,0.0,1.0,R,0.0,0.0,1.0,0.0
810,51,224,224,33,8,none,F,R,416005,9,0,50,100,215,2,-2,R,1268114,44959,4415,70,100,D,D,T,0.222222222,16,0,1,HL,3,2,8,5,0.0,1.0,1.0,N,1.0,0.0,0.0,1.0
811,52,226,226,33,8,none,F,R,416005,9,0,50,100,217,2,-4,D,1270547,47392,1072,70,100,D,D,T,0.363636364,14,0,1,HL,3,2,10,5,0.0,1.0,1.0,R,0.0,0.0,1.0,0.0
812,53,232,232,33,8,none,F,R,416005,9,0,50,100,223,4,-8,R,1282443,59288,2530,70,100,D,L,F,0.294117647,8,0,1,HL,3,2,16,5,0.0,1.0,0.0,R,0.0,0.0,0.0,0.0
813,54,241,241,33,8,none,F,R,416005,10,0,50,100,231,0,0,N,1328091,2,1,40,100,D,R,F,0.0,20,0,1,HL,2,3,0,5,0.0,0.0,1.0,N,1.0,1.0,0.0,0.0
814,55,247,247,33,8,none,F,R,416005,10,0,50,100,237,0,-4,D,1351904,23815,1351,40,100,D,R,F,0.285714286,16,0,1,HL,3,3,6,5,0.0,0.0,1.0,R,1.0,1.0,0.0,0.0
815,56,253,253,33,8,none,F,R,416005,10,0,50,100,243,2,-6,R,1368639,40550,2734,40,100,R,L,F,0.153846154,12,0,1,HL,3,3,12,5,0.0,0.0,0.0,R,0.0,0.0,0.0,0.0
816,57,265,265,33,8,none,F,R,416005,10,0,50,100,255,8,-10,D,1391992,63903,2312,40,100,R,U,F,0.32,2,0,1,HL,3,3,24,5,0.0,1.0,0.0,R,1.0,0.0,0.0,1.0
817,58,268,268,33,8,none,F,R,416005,11,0,50,100,257,0,0,N,1402401,1,1,40,100,D,R,F,0.0,20,0,1,HL,2,4,0,5,0.0,1.0,0.0,N,1.0,1.0,0.0,0.0
818,59,272,272,33,8,none,F,R,416005,11,0,50,100,261,0,-4,D,1415983,13583,1183,40,100,R,R,T,0.6,16,0,1,HL,3,4,4,5,0.0,1.0,1.0,R,1.0,1.0,0.0,0.0
819,60,274,274,33,8,none,F,R,416005,11,0,50,100,263,2,-4,R,1420632,18232,1343,40,100,R,R,T,0.714285714,14,0,1,HL,3,4,6,5,0.0,1.0,1.0,R,1.0,1.0,0.0,0.0
820,61,276,276,33,8,none,F,R,416005,11,0,50,100,265,4,-4,R,1423327,20927,927,40,100,R,D,F,0.666666667,12,1,1,HL,4,4,8,5,0.0,0.0,1.0,N,1.0,0.0,0.0,1.0
821,62,291,291,33,8,none,F,R,416005,12,0,50,100,279,0,0,N,1473393,1,1,65,100,D,D,T,1.0,20,0,1,HL,2,5,0,5,0.0,1.0,1.0,N,1.0,0.0,0.0,1.0
822,63,293,293,33,8,none,F,R,416005,12,0,50,100,281,0,-2,D,1476296,2904,888,65,100,R,R,T,1.0,18,0,1,HL,3,5,2,5,0.0,1.0,1.0,R,1.0,1.0,0.0,0.0
823,64,295,295,33,8,none,F,R,416005,12,0,50,100,283,2,-2,R,1481788,8396,4253,65,100,D,R,F,0.6,16,0,1,HL,3,5,4,5,0.0,0.0,1.0,N,1.0,1.0,0.0,0.0
824,65,299,299,33,8,none,F,R,416005,12,0,50,100,287,2,-4,D,1488647,15255,1521,65,100,D,D,T,0.777777778,14,0,1,HL,3,5,8,5,0.0,1.0,1.0,R,0.0,0.0,1.0,0.0
825,66,303,303,33,8,none,F,R,416005,12,0,50,100,291,4,-6,R,1493670,20278,2207,65,100,R,L,F,0.692307692,10,0,1,HL,3,5,12,5,0.0,0.0,0.0,R,0.0,0.0,0.0,0.0
826,67,320,320,33,8,none,F,R,416005,13,0,50,100,307,0,-2,D,1566455,21769,15560,70,100,R,R,T,0.666666667,22,0,1,HL,3,6,2,5,0.0,1.0,1.0,R,1.0,1.0,0.0,0.0
827,68,322,322,33,8,none,F,R,416005,13,0,50,100,309,2,-2,R,1571966,27280,1232,70,100,U,D,F,0.6,20,1,1,HL,4,6,4,5,0.0,0.0,1.0,N,1.0,0.0,0.0,1.0
828,69,334,334,33,8,none,F,R,416005,13,0,50,100,321,8,0,R,1605046,60360,6616,70,100,D,R,F,0.529411765,12,3,1,HL,3,6,16,5,0.0,0.0,1.0,D,0.0,0.0,1.0,0.0
829,70,342,342,33,8,none,F,R,416005,13,0,50,100,329,8,-4,D,1622174,77488,1808,70,100,D,R,F,0.48,8,3,1,HL,3,6,24,5,0.0,0.0,1.0,D,0.0,0.0,1.0,0.0
830,71,346,346,33,8,none,F,R,416005,13,0,50,100,333,8,-6,D,1633046,88360,2121,70,100,D,R,F,0.482758621,6,3,1,HL,3,6,28,5,0.0,0.0,1.0,D,0.0,0.0,1.0,0.0
831,72,355,355,33,8,none,F,R,416005,14,0,50,100,341,0,0,N,1672878,1,1,35,100,D,R,F,0.0,20,0,1,HL,2,7,0,5,0.0,0.0,1.0,N,1.0,1.0,0.0,0.0
832,73,359,359,33,8,none,F,R,416005,14,0,50,100,345,0,-2,D,1692356,19479,3504,35,100,D,D,T,0.4,18,0,1,HL,3,7,4,5,0.0,1.0,1.0,R,0.0,0.0,1.0,0.0
833,74,363,363,33,8,none,F,R,416005,14,0,50,100,349,2,-4,R,1700765,27888,1625,35,100,D,D,T,0.444444444,14,0,1,HL,3,7,8,5,0.0,1.0,1.0,R,0.0,0.0,1.0,0.0
834,75,365,365,33,8,none,F,R,416005,14,0,50,100,351,2,-6,D,1705428,32551,3168,35,100,R,R,T,0.454545455,12,1,1,HL,4,7,10,5,0.0,1.0,1.0,R,1.0,1.0,0.0,0.0
835,76,369,369,33,8,none,F,R,416005,14,0,50,100,355,6,-6,R,1713228,40351,1983,35,100,R,D,F,0.466666667,8,1,1,HL,3,7,14,5,0.0,0.0,1.0,N,1.0,0.0,0.0,1.0
836,77,377,377,33,8,none,F,R,416005,14,0,50,100,363,10,-8,D,1728868,55991,1736,35,100,D,D,T,0.565217391,2,1,1,HL,3,7,22,5,0.0,1.0,1.0,D,1.0,1.0,0.0,0.0
837,78,380,380,33,8,none,F,R,416005,15,0,50,100,365,0,0,N,1752117,2,1,55,100,R,R,T,1.0,24,0,1,HL,2,1,0,6,0.0,1.0,1.0,N,1.0,1.0,0.0,0.0
838,79,382,382,33,8,none,F,R,416005,15,0,50,100,367,2,0,R,1803069,50954,8087,55,100,R,D,F,0.333333333,22,0,1,HL,3,1,2,6,0.0,0.0,1.0,D,1.0,1.0,0.0,0.0
839,80,386,386,33,8,none,F,R,416005,15,0,50,100,371,4,0,R,1811100,58985,1129,55,100,D,D,T,0.428571429,20,0,1,HL,3,1,6,6,0.0,1.0,1.0,D,1.0,1.0,0.0,0.0
840,81,390,390,33,8,none,F,R,416005,15,0,50,100,375,4,-4,D,1815098,62983,663,55,100,D,U,F,0.545454545,16,1,1,HL,4,1,10,6,0.0,1.0,0.0,N,1.0,0.0,0.0,1.0
841,82,394,394,33,8,none,F,R,416005,15,0,50,100,379,4,-8,D,1831171,79056,1889,55,100,R,R,T,0.533333333,12,1,1,HL,3,1,14,6,0.0,1.0,1.0,R,1.0,1.0,0.0,0.0
842,83,407,407,33,8,none,F,R,416005,16,0,50,100,391,0,0,N,1895803,0,0,58,100,R,R,T,1.0,20,0,1,HL,2,2,0,6,0.0,0.0,0.0,N,1.0,1.0,0.0,0.0
843,84,411,411,33,8,none,F,R,416005,16,0,50,100,395,2,0,R,1908914,13111,1652,58,100,D,D,T,1.0,18,0,1,HL,3,2,4,6,0.0,1.0,1.0,D,1.0,1.0,0.0,0.0
844,85,413,413,33,8,none,F,R,416005,16,0,50,100,397,2,-2,D,1913274,17471,3224,58,100,R,R,T,0.857142857,16,0,1,HL,3,2,6,6,0.0,1.0,1.0,N,1.0,1.0,0.0,0.0
845,86,415,415,33,8,none,F,R,416005,16,0,50,100,399,4,-2,R,1916202,20399,1328,58,100,D,D,T,0.888888889,14,0,1,HL,3,2,8,6,0.0,1.0,1.0,D,1.0,1.0,0.0,0.0
846,87,419,419,33,8,none,F,R,416005,16,0,50,100,403,6,-4,R,1932258,36455,11377,58,100,D,D,T,0.846153846,10,0,1,HL,3,2,12,6,0.0,1.0,1.0,D,1.0,1.0,0.0,0.0
847,88,423,423,33,8,none,F,R,416005,16,0,50,100,407,6,-8,D,1941337,45534,1544,58,100,R,R,T,0.823529412,6,0,1,HL,3,2,16,6,0.0,1.0,1.0,R,1.0,1.0,0.0,0.0
848,89,425,425,33,8,none,F,R,416005,16,0,50,100,409,8,-8,R,1943673,47870,776,58,100,D,D,T,0.842105263,4,0,1,HL,3,2,18,6,0.0,1.0,1.0,N,1.0,0.0,0.0,1.0
849,90,430,430,33,8,none,F,R,416005,17,0,50,100,413,0,0,N,1962851,2,2,75,100,R,R,T,1.0,20,0,1,HL,2,3,0,6,0.0,1.0,1.0,N,1.0,1.0,0.0,0.0
850,91,432,432,33,8,none,F,R,416005,17,0,50,100,415,2,0,R,1970073,7224,3448,75,100,R,L,F,0.333333333,18,0,1,HL,3,3,2,6,0.0,0.0,0.0,D,1.0,0.0,0.0,1.0
851,92,436,436,33,8,none,F,R,416005,17,0,50,100,419,4,0,R,1998889,36040,17168,75,100,D,L,F,0.285714286,16,0,1,HL,3,3,6,6,0.0,1.0,0.0,D,1.0,0.0,0.0,1.0
852,93,438,438,33,8,none,F,R,416005,17,0,50,100,421,4,-2,D,2005977,43128,3169,75,100,R,D,F,0.222222222,14,0,1,HL,3,3,8,6,0.0,0.0,1.0,D,1.0,1.0,0.0,0.0
853,94,442,442,33,8,none,F,R,416005,17,0,50,100,425,6,-2,R,2013392,50543,2303,75,100,R,D,F,0.307692308,12,0,1,HL,3,3,12,6,0.0,0.0,1.0,D,1.0,1.0,0.0,0.0
854,95,446,446,33,8,none,F,R,416005,17,0,50,100,429,8,-2,R,2020097,57248,1784,75,100,R,L,F,0.352941176,10,0,1,HL,3,3,16,6,0.0,1.0,0.0,D,0.0,0.0,0.0,0.0
855,96,454,454,33,8,none,F,R,416005,17,0,50,100,437,10,-8,D,2034632,71783,1328,75,100,D,L,F,0.36,2,0,1,HL,3,3,24,6,0.0,1.0,0.0,D,1.0,0.0,0.0,1.0
856,97,457,457,33,8,none,F,R,416005,18,0,50,100,439,0,0,N,2073034,2,2,35,100,D,D,T,1.0,20,0,1,HL,2,4,0,6,0.0,1.0,1.0,N,1.0,0.0,0.0,1.0
857,98,461,461,33,8,none,F,R,416005,18,0,50,100,443,0,-4,D,2096005,22973,12989,35,100,D,D,T,0.6,16,0,1,HL,3,4,4,6,0.0,1.0,1.0,R,0.0,0.0,1.0,0.0
858,99,463,463,33,8,none,F,R,416005,18,0,50,100,445,0,-6,D,2099943,26911,1848,35,100,R,D,F,0.428571429,14,0,1,HL,3,4,6,6,0.0,0.0,1.0,R,0.0,0.0,1.0,0.0
859,100,467,467,33,8,none,F,R,416005,18,0,50,100,449,2,-6,R,2105279,32247,920,35,100,R,R,T,0.636363636,12,0,1,HL,3,4,10,6,0.0,1.0,1.0,R,1.0,1.0,0.0,0.0
860,101,475,475,33,8,none,F,R,416005,18,0,50,100,457,6,-10,D,2119495,46463,1728,35,100,R,L,F,0.526315789,4,0,1,HL,3,4,18,6,0.0,1.0,0.0,R,1.0,0.0,0.0,1.0
861,102,480,480,33,8,none,F,R,416005,19,0,60,100,461,0,0,N,2133745,1,1,50,100,R,D,F,0.0,20,0,1,HL,2,1,0,7,0.0,0.0,1.0,N,1.0,0.0,0.0,1.0
862,103,486,486,33,8,none,F,R,416005,19,0,60,100,467,4,0,R,2156976,23232,2009,50,100,D,R,F,0.571428571,16,0,1,HL,3,1,6,7,0.0,0.0,1.0,D,0.0,0.0,1.0,0.0
863,104,492,492,33,8,none,F,R,416005,19,0,60,100,473,6,-2,R,2169783,36039,1192,50,100,D,D,T,0.692307692,12,0,1,HL,3,1,12,7,0.0,1.0,1.0,D,1.0,1.0,0.0,0.0
864,105,494,494,33,8,none,F,R,416005,19,0,60,100,475,6,-4,D,2172454,38710,984,50,100,D,D,T,0.733333333,10,1,1,HL,4,1,14,7,0.0,1.0,1.0,D,1.0,1.0,0.0,0.0
865,106,496,496,33,8,none,F,R,416005,19,0,60,100,477,6,-6,D,2174831,41087,793,50,100,R,U,F,0.705882353,8,1,1,HL,3,1,16,7,0.0,0.0,0.0,N,1.0,0.0,0.0,1.0
866,107,500,500,33,8,none,F,R,416005,19,0,60,100,481,8,-6,R,2183760,50016,2714,50,100,R,D,F,0.619047619,6,1,1,HL,3,1,20,7,0.0,0.0,1.0,D,1.0,1.0,0.0,0.0
867,108,509,509,33,8,none,F,R,416005,20,0,70,100,489,0,0,N,2212856,3,2,55,100,R,R,T,1.0,24,0,1,HL,2,1,0,8,0.0,1.0,1.0,N,1.0,1.0,0.0,0.0
868,109,511,511,33,8,none,F,R,416005,20,0,70,100,491,2,0,R,2221982,9129,2327,55,100,D,D,T,0.666666667,22,0,1,HL,3,1,2,8,0.0,1.0,1.0,D,1.0,1.0,0.0,0.0
869,110,513,513,33,8,none,F,R,416005,20,0,70,100,493,2,-2,D,2226834,13981,2843,55,100,R,R,T,0.6,20,0,1,HL,3,1,4,8,0.0,1.0,1.0,N,1.0,1.0,0.0,0.0
870,111,515,515,33,8,none,F,R,416005,20,0,70,100,495,4,-2,R,2229998,17145,1368,55,100,R,R,T,0.714285714,18,0,1,HL,3,1,6,8,0.0,1.0,1.0,D,0.0,0.0,1.0,0.0
871,112,517,517,33,8,none,F,R,416005,20,0,70,100,497,6,-2,R,2233165,20312,1798,55,100,D,D,T,0.666666667,16,0,1,HL,3,1,8,8,0.0,1.0,1.0,D,1.0,1.0,0.0,0.0
872,113,521,521,33,8,none,F,R,416005,20,0,70,100,501,6,-6,D,2238078,25225,841,55,100,R,R,T,0.769230769,12,0,1,HL,3,1,12,8,0.0,1.0,1.0,N,1.0,1.0,0.0,0.0
873,114,534,534,33,8,none,F,R,416005,21,0,70,100,513,0,0,N,2267679,2,2,60,100,D,D,T,1.0,20,0,1,HL,2,2,0,8,0.0,1.0,1.0,N,1.0,0.0,0.0,1.0
874,115,536,536,33,8,none,F,R,416005,21,0,70,100,515,0,-2,D,2284054,16377,1272,60,100,D,D,T,1.0,18,0,1,HL,3,2,2,8,0.0,1.0,1.0,R,0.0,0.0,1.0,0.0
875,116,538,538,33,8,none,F,R,416005,21,0,70,100,517,0,-4,D,2286851,19174,1270,60,100,D,U,F,0.8,16,0,1,HL,3,2,4,8,0.0,0.0,0.0,R,1.0,0.0,0.0,1.0
876,117,542,542,33,8,none,F,R,416005,21,0,70,100,521,0,-6,D,2296681,29004,2352,60,100,R,R,T,0.777777778,14,0,1,HL,3,2,8,8,0.0,1.0,1.0,R,1.0,1.0,0.0,0.0
877,118,544,544,33,8,none,F,R,416005,21,0,70,100,523,2,-6,R,2299601,31924,1264,60,100,R,R,T,0.818181818,12,0,1,HL,3,2,10,8,0.0,1.0,1.0,R,1.0,1.0,0.0,0.0
