,Age,Year,Concentration,Gender,Handness,SONAID,Maze,PracticeOrNot,Prior_Local,Prior_Global,Steps,CorX,CorY,Player_Direction,Total_Time(millsecond),Maze_Time(millsecond),Step_Time(millsecond),Local_Probability,Global_Probability,Correct_Direction,Blue,BlueIsCorrect,Blue_Correctness,Distance,Triple,Decision_Point
5,19.0,1.0,none,F,R,403108,P,1,60,100,5,0,0,L,32647,32647,2311,44,100,D,D,T,0.5,8,0,0
6,19.0,1.0,none,F,R,403108,P,1,60,100,6,0,-1,D,34260,34260,1613,44,100,D,D,T,0.5714285714285714,7,0,0
7,19.0,1.0,none,F,R,403108,P,1,60,100,7,0,-2,D,45444,45444,11184,53,100,R,R,T,0.625,6,0,1
8,19.0,1.0,none,F,R,403108,P,1,60,100,8,1,-2,R,46575,46575,1131,53,100,R,R,T,0.6666666666666666,5,0,0
9,19.0,1.0,none,F,R,403108,P,1,60,100,9,2,-2,R,47119,47119,544,53,100,D,L,F,0.6,4,0,1
10,19.0,1.0,none,F,R,403108,P,1,60,100,10,2,-3,D,48481,48481,1362,53,100,D,D,T,0.6363636363636364,3,0,0
11,19.0,1.0,none,F,R,403108,P,1,60,100,11,2,-4,D,49335,49335,854,53,100,R,U,F,0.5833333333333334,2,0,0
12,19.0,1.0,none,F,R,403108,P,1,60,100,12,3,-4,R,50619,50619,1284,53,100,R,R,T,0.6153846153846154,1,0,0
13,19.0,1.0,none,F,R,403108,P,1,60,100,13,4,-4,R,51712,51712,1093,53,100,L,L,T,0.6428571428571429,0,0,0
14,19.0,1.0,none,F,R,403108,P,1,60,100,13,4,-4,R,58484,58484,6772,52,100,L,L,T,0.6428571428571429,0,0,0
15,19.0,1.0,none,F,R,403108,P,1,60,100,13,4,-4,R,60861,60861,2377,52,100,L,L,T,0.6428571428571429,0,0,0
16,19.0,1.0,none,F,R,403108,1,0,60,100,13,0,0,N,68396,3,2,52,100,R,D,F,0.0,20,0,0
17,19.0,1.0,none,F,R,403108,1,0,60,100,14,0,-1,D,80803,12410,12407,52,100,U,U,T,0.5,21,0,0
18,19.0,1.0,none,F,R,403108,1,0,60,100,15,0,0,U,88082,19689,7279,47,100,R,R,T,0.6666666666666666,20,0,0
19,19.0,1.0,none,F,R,403108,1,0,60,100,16,1,0,R,89198,20805,1116,47,100,R,R,T,0.75,19,0,0
20,19.0,1.0,none,F,R,403108,1,0,60,100,17,2,0,R,90503,22110,1305,47,100,R,R,T,0.8,18,0,0
21,19.0,1.0,none,F,R,403108,1,0,60,100,18,3,0,R,91434,23041,931,47,100,R,R,T,0.8333333333333334,17,0,0
22,19.0,1.0,none,F,R,403108,1,0,60,100,19,4,0,R,92101,23708,667,47,100,D,R,F,0.7142857142857143,16,0,1
23,19.0,1.0,none,F,R,403108,1,0,60,100,20,5,0,R,92942,24549,841,47,100,L,L,T,0.75,17,0,0
24,19.0,1.0,none,F,R,403108,1,0,60,100,21,4,0,L,93457,25064,515,47,100,D,D,T,0.7777777777777778,16,0,1
25,19.0,1.0,none,F,R,403108,1,0,60,100,22,4,-1,D,94033,25640,576,47,100,D,D,T,0.8,15,0,0
26,19.0,1.0,none,F,R,403108,1,0,60,100,23,4,-2,D,95276,26883,1243,47,100,R,U,F,0.7272727272727273,14,0,1
27,19.0,1.0,none,F,R,403108,1,0,60,100,24,4,-3,D,96856,28463,1580,47,100,U,D,F,0.6666666666666666,15,0,0
28,19.0,1.0,none,F,R,403108,1,0,60,100,25,4,-2,U,97619,29226,763,47,100,R,D,F,0.6153846153846154,14,0,1
29,19.0,1.0,none,F,R,403108,1,0,60,100,26,5,-2,R,98957,30564,1338,47,100,R,R,T,0.6428571428571429,13,0,0
30,19.0,1.0,none,F,R,403108,1,0,60,100,27,6,-2,R,102493,34100,3536,45,100,D,D,T,0.6666666666666666,12,0,1
31,19.0,1.0,none,F,R,403108,1,0,60,100,28,6,-3,D,103678,35285,1185,45,100,D,U,F,0.625,11,0,0
32,19.0,1.0,none,F,R,403108,1,0,60,100,29,6,-4,D,104634,36241,956,45,100,R,R,T,0.6470588235294118,10,0,1
33,19.0,1.0,none,F,R,403108,1,0,60,100,30,7,-4,R,105438,37045,804,45,100,R,R,T,0.6666666666666666,9,0,0
34,19.0,1.0,none,F,R,403108,1,0,60,100,31,8,-4,R,106211,37818,773,45,100,D,L,F,0.631578947368421,8,0,0
35,19.0,1.0,none,F,R,403108,1,0,60,100,32,8,-5,D,107200,38807,989,45,100,D,U,F,0.6,7,0,0
36,19.0,1.0,none,F,R,403108,1,0,60,100,33,8,-6,D,108505,40112,1305,45,100,D,D,T,0.6190476190476191,6,0,0
37,19.0,1.0,none,F,R,403108,1,0,60,100,34,8,-7,D,108966,40573,461,45,100,D,D,T,0.6363636363636364,5,0,0
38,19.0,1.0,none,F,R,403108,1,0,60,100,35,8,-8,D,109856,41463,890,45,100,R,U,F,0.6086956521739131,4,0,1
39,19.0,1.0,none,F,R,403108,1,0,60,100,36,9,-8,R,110523,42130,667,45,100,R,R,T,0.625,3,0,0
40,19.0,1.0,none,F,R,403108,1,0,60,100,37,10,-8,R,111541,43148,1018,45,100,D,L,F,0.6,2,0,0
41,19.0,1.0,none,F,R,403108,1,0,60,100,38,10,-9,D,112146,43753,605,45,100,D,D,T,0.6153846153846154,1,0,0
42,19.0,1.0,none,F,R,403108,1,0,60,100,39,10,-10,D,112601,44208,455,45,100,U,U,T,0.6296296296296297,0,0,0
43,19.0,1.0,none,F,R,403108,1,0,60,100,39,10,-10,D,121189,52796,8588,42,100,U,U,T,0.6296296296296297,0,0,0
44,19.0,1.0,none,F,R,403108,2,0,60,100,39,0,0,N,128545,2,2,42,100,R,R,T,1.0,20,0,0
45,19.0,1.0,none,F,R,403108,2,0,60,100,40,1,0,R,158838,30295,30293,48,100,R,R,T,1.0,19,0,0
46,19.0,1.0,none,F,R,403108,2,0,60,100,41,0,0,L,160327,31784,1489,48,100,R,R,T,1.0,20,0,0
47,19.0,1.0,none,F,R,403108,2,0,60,100,42,1,0,R,160593,32050,266,48,100,R,R,T,1.0,19,0,0
48,19.0,1.0,none,F,R,403108,2,0,60,100,43,2,0,R,160929,32386,336,48,100,D,D,T,1.0,18,0,1
49,19.0,1.0,none,F,R,403108,2,0,60,100,44,2,-1,D,161662,33119,733,48,100,D,D,T,1.0,17,0,0
50,19.0,1.0,none,F,R,403108,2,0,60,100,45,2,-2,D,162279,33736,617,48,100,R,R,T,1.0,16,0,1
51,19.0,1.0,none,F,R,403108,2,0,60,100,46,3,-2,R,162773,34230,494,48,100,R,R,T,1.0,15,0,0
52,19.0,1.0,none,F,R,403108,2,0,60,100,47,4,-2,R,164536,35993,1763,48,100,D,L,F,0.8888888888888888,14,0,1
53,19.0,1.0,none,F,R,403108,2,0,60,100,48,3,-2,L,167621,39078,3085,48,100,R,L,F,0.8,15,0,0
54,19.0,1.0,none,F,R,403108,2,0,60,100,49,4,-2,R,168185,39642,564,48,100,D,R,F,0.7272727272727273,14,0,1
55,19.0,1.0,none,F,R,403108,2,0,60,100,50,5,-2,R,169586,41043,1401,48,100,L,R,F,0.6666666666666666,15,0,0
56,19.0,1.0,none,F,R,403108,2,0,60,100,51,6,-2,R,170946,42403,1360,48,100,L,L,T,0.6923076923076923,16,0,0
57,19.0,1.0,none,F,R,403108,2,0,60,100,52,5,-2,L,171553,43010,607,48,100,L,L,T,0.7142857142857143,15,0,0
58,19.0,1.0,none,F,R,403108,2,0,60,100,53,4,-2,L,172108,43565,555,48,100,D,D,T,0.7333333333333333,14,0,1
59,19.0,1.0,none,F,R,403108,2,0,60,100,54,4,-3,D,173117,44574,1009,48,100,D,D,T,0.75,13,0,0
60,19.0,1.0,none,F,R,403108,2,0,60,100,55,4,-4,D,173969,45426,852,48,100,R,R,T,0.7647058823529411,12,0,0
61,19.0,1.0,none,F,R,403108,2,0,60,100,56,5,-4,R,174707,46164,738,48,100,R,R,T,0.7777777777777778,11,0,0
62,19.0,1.0,none,F,R,403108,2,0,60,100,57,6,-4,R,175507,46964,800,48,100,R,R,T,0.7894736842105263,10,0,1
63,19.0,1.0,none,F,R,403108,2,0,60,100,58,7,-4,R,176553,48010,1046,48,100,R,R,T,0.8,9,0,0
64,19.0,1.0,none,F,R,403108,2,0,60,100,59,8,-4,R,177256,48713,703,48,100,R,R,T,0.8095238095238095,8,0,0
65,19.0,1.0,none,F,R,403108,2,0,60,100,60,9,-4,R,177864,49321,608,48,100,R,R,T,0.8181818181818182,7,0,0
66,19.0,1.0,none,F,R,403108,2,0,60,100,61,10,-4,R,178379,49836,515,48,100,D,D,T,0.8260869565217391,6,0,0
67,19.0,1.0,none,F,R,403108,2,0,60,100,62,10,-5,D,178912,50369,533,48,100,D,D,T,0.8333333333333334,5,0,0
68,19.0,1.0,none,F,R,403108,2,0,60,100,63,10,-6,D,179372,50829,460,48,100,D,U,F,0.8,4,0,0
69,19.0,1.0,none,F,R,403108,2,0,60,100,64,10,-7,D,187445,58902,8073,69,100,D,D,T,0.8076923076923077,3,0,0
70,19.0,1.0,none,F,R,403108,2,0,60,100,65,10,-8,D,188438,59895,993,69,100,D,D,T,0.8148148148148148,2,0,0
71,19.0,1.0,none,F,R,403108,2,0,60,100,66,10,-9,D,188839,60296,401,69,100,D,D,T,0.8214285714285714,1,0,0
72,19.0,1.0,none,F,R,403108,2,0,60,100,67,10,-10,D,189309,60766,470,69,100,U,U,T,0.8275862068965517,0,0,0
73,19.0,1.0,none,F,R,403108,2,0,60,100,67,10,-10,D,192311,63768,3002,69,100,U,U,T,0.8275862068965517,0,0,0
74,19.0,1.0,none,F,R,403108,3,0,60,100,67,0,0,N,195534,2,2,69,100,D,D,T,1.0,20,0,0
75,19.0,1.0,none,F,R,403108,3,0,60,100,68,0,-1,D,209792,14260,14258,69,100,D,D,T,1.0,19,0,0
76,19.0,1.0,none,F,R,403108,3,0,60,100,69,0,-2,D,211185,15653,1393,69,100,R,R,T,1.0,18,0,1
77,19.0,1.0,none,F,R,403108,3,0,60,100,70,1,-2,R,212364,16832,1179,69,100,R,L,F,0.75,17,0,0
78,19.0,1.0,none,F,R,403108,3,0,60,100,71,0,-2,L,213789,18257,1425,69,100,R,R,T,0.8,18,0,1
79,19.0,1.0,none,F,R,403108,3,0,60,100,72,1,-2,R,218709,23177,4920,99,100,R,R,T,0.8333333333333334,17,0,0
80,19.0,1.0,none,F,R,403108,3,0,60,100,73,2,-2,R,219801,24269,1092,99,100,R,D,F,0.7142857142857143,16,0,1
81,19.0,1.0,none,F,R,403108,3,0,60,100,74,2,-3,D,221419,25887,1618,99,100,U,U,T,0.75,17,0,0
82,19.0,1.0,none,F,R,403108,3,0,60,100,75,2,-2,U,226289,30757,4870,98,100,R,D,F,0.6666666666666666,16,0,1
83,19.0,1.0,none,F,R,403108,3,0,60,100,76,2,-3,D,227330,31798,1041,98,100,U,U,T,0.7,17,0,0
84,19.0,1.0,none,F,R,403108,3,0,60,100,77,2,-2,U,228180,32648,850,98,100,R,D,F,0.6363636363636364,16,0,1
85,19.0,1.0,none,F,R,403108,3,0,60,100,78,2,-3,D,228774,33242,594,98,100,U,D,F,0.5833333333333334,17,0,0
86,19.0,1.0,none,F,R,403108,3,0,60,100,79,2,-4,D,229055,33523,281,98,100,U,R,F,0.5384615384615384,18,0,1
87,19.0,1.0,none,F,R,403108,3,0,60,100,80,3,-4,R,231820,36288,2765,93,100,L,L,T,0.5714285714285714,19,0,0
88,19.0,1.0,none,F,R,403108,3,0,60,100,81,4,-4,R,233263,37731,1443,93,100,L,L,F,0.5333333333333333,20,0,0
89,19.0,1.0,none,F,R,403108,3,0,60,100,82,3,-4,L,234214,38682,951,93,100,L,R,F,0.5,19,0,0
90,19.0,1.0,none,F,R,403108,3,0,60,100,83,4,-4,R,235298,39766,1084,93,100,L,L,T,0.5294117647058824,20,0,0
91,19.0,1.0,none,F,R,403108,3,0,60,100,84,3,-4,L,236078,40546,780,93,100,L,R,F,0.5,19,0,0
92,19.0,1.0,none,F,R,403108,3,0,60,100,85,2,-4,L,236664,41132,586,93,100,U,R,F,0.4736842105263157,18,0,1
93,19.0,1.0,none,F,R,403108,3,0,60,100,86,2,-5,D,237469,41937,805,93,100,U,D,F,0.45,19,0,0
94,19.0,1.0,none,F,R,403108,3,0,60,100,87,2,-4,U,238013,42481,544,93,100,U,U,T,0.4761904761904761,18,0,1
95,19.0,1.0,none,F,R,403108,3,0,60,100,88,3,-4,R,238226,42694,213,93,100,L,R,F,0.4545454545454545,19,0,0
96,19.0,1.0,none,F,R,403108,3,0,60,100,89,3,-4,U,238563,43031,337,93,100,L,R,F,0.4347826086956521,19,0,0
97,19.0,1.0,none,F,R,403108,3,0,60,100,90,3,-4,D,239069,43537,506,93,100,L,R,F,0.4166666666666667,19,0,0
98,19.0,1.0,none,F,R,403108,3,0,60,100,91,2,-4,L,239534,44002,465,93,100,U,U,T,0.44,18,0,1
99,19.0,1.0,none,F,R,403108,3,0,60,100,92,3,-4,R,240089,44557,555,93,100,L,L,T,0.4615384615384615,19,0,0
100,19.0,1.0,none,F,R,403108,3,0,60,100,93,4,-4,R,240767,45235,678,93,100,L,L,F,0.4444444444444444,20,0,0
101,19.0,1.0,none,F,R,403108,3,0,60,100,94,4,-4,D,241494,45962,727,93,100,L,L,T,0.4642857142857143,20,0,0
102,19.0,1.0,none,F,R,403108,3,0,60,100,95,4,-4,U,242677,47145,1183,93,100,L,L,T,0.4827586206896552,20,0,0
103,19.0,1.0,none,F,R,403108,3,0,60,100,96,3,-4,L,242747,47215,70,93,100,L,L,T,0.5,19,0,0
104,19.0,1.0,none,F,R,403108,3,0,60,100,97,2,-4,L,243331,47799,584,93,100,U,D,F,0.4838709677419355,18,0,1
105,19.0,1.0,none,F,R,403108,3,0,60,100,98,2,-5,D,243716,48184,385,93,100,U,U,T,0.5,19,0,0
106,19.0,1.0,none,F,R,403108,3,0,60,100,99,2,-6,D,244454,48922,738,93,100,U,D,F,0.4848484848484848,20,0,1
107,19.0,1.0,none,F,R,403108,3,0,60,100,100,2,-5,U,245089,49557,635,93,100,U,U,T,0.5,19,0,0
108,19.0,1.0,none,F,R,403108,3,0,60,100,101,2,-4,U,245826,50294,737,93,100,U,U,T,0.5142857142857142,18,0,1
109,19.0,1.0,none,F,R,403108,3,0,60,100,102,2,-3,U,246254,50722,428,93,100,U,U,T,0.5277777777777778,17,0,0
110,19.0,1.0,none,F,R,403108,3,0,60,100,103,2,-2,U,246750,51218,496,93,100,R,R,T,0.5405405405405406,16,0,1
111,19.0,1.0,none,F,R,403108,3,0,60,100,104,2,-2,U,247192,51660,442,93,100,R,R,T,0.5526315789473685,16,0,1
112,19.0,1.0,none,F,R,403108,3,0,60,100,105,3,-2,R,248046,52514,854,93,100,R,R,T,0.5641025641025641,15,0,0
113,19.0,1.0,none,F,R,403108,3,0,60,100,106,4,-2,R,252004,56472,3958,93,100,R,L,F,0.55,14,0,0
114,19.0,1.0,none,F,R,403108,3,0,60,100,107,5,-2,R,252948,57416,944,93,100,R,L,F,0.5365853658536586,13,0,0
115,19.0,1.0,none,F,R,403108,3,0,60,100,108,6,-2,R,253395,57863,447,93,100,R,R,T,0.5476190476190477,12,0,1
116,19.0,1.0,none,F,R,403108,3,0,60,100,109,7,-2,R,254966,59434,1571,93,100,R,L,F,0.5348837209302325,11,0,0
117,19.0,1.0,none,F,R,403108,3,0,60,100,110,8,-2,R,256309,60777,1343,93,100,D,R,F,0.5227272727272727,10,0,1
118,19.0,1.0,none,F,R,403108,3,0,60,100,111,8,-3,D,257402,61870,1093,93,100,D,D,T,0.5333333333333333,9,0,0
119,19.0,1.0,none,F,R,403108,3,0,60,100,112,8,-4,D,258372,62840,970,93,100,D,D,T,0.5434782608695652,8,0,0
120,19.0,1.0,none,F,R,403108,3,0,60,100,113,8,-5,D,258907,63375,535,93,100,D,U,F,0.5319148936170213,7,0,0
121,19.0,1.0,none,F,R,403108,3,0,60,100,114,8,-6,D,259295,63763,388,93,100,R,R,T,0.5416666666666666,6,1,1
122,19.0,1.0,none,F,R,403108,3,0,60,100,115,9,-6,R,259992,64460,697,93,100,R,R,T,0.5510204081632653,5,1,0
123,19.0,1.0,none,F,R,403108,3,0,60,100,116,9,-6,D,260714,65182,722,93,100,R,R,T,0.56,5,1,0
124,19.0,1.0,none,F,R,403108,3,0,60,100,117,10,-6,R,261261,65729,547,93,100,D,D,T,0.5686274509803921,4,1,0
125,19.0,1.0,none,F,R,403108,3,0,60,100,118,10,-7,D,261744,66212,483,93,100,D,U,F,0.5576923076923077,3,1,0
126,19.0,1.0,none,F,R,403108,3,0,60,100,119,10,-8,D,262976,67444,1232,93,100,D,U,F,0.5471698113207547,2,1,0
127,19.0,1.0,none,F,R,403108,3,0,60,100,120,10,-9,D,263480,67948,504,93,100,D,D,T,0.5555555555555556,1,1,0
128,19.0,1.0,none,F,R,403108,3,0,60,100,121,10,-10,D,263989,68457,509,93,100,U,D,F,0.5454545454545454,0,1,0
129,19.0,1.0,none,F,R,403108,3,0,60,100,121,10,-10,D,268181,72649,4192,83,100,U,D,F,0.5454545454545454,0,1,0
130,19.0,1.0,none,F,R,403108,4,0,60,100,121,0,0,N,271373,1,1,83,100,D,R,F,0.0,20,0,0
131,19.0,1.0,none,F,R,403108,4,0,60,100,122,1,0,R,281448,10076,10075,61,100,L,R,F,0.0,21,0,0
132,19.0,1.0,none,F,R,403108,4,0,60,100,123,2,0,R,282145,10773,697,61,100,L,R,F,0.0,22,0,0
133,19.0,1.0,none,F,R,403108,4,0,60,100,124,3,0,R,282745,11373,600,61,100,L,L,T,0.25,23,0,0
134,19.0,1.0,none,F,R,403108,4,0,60,100,125,2,0,L,284014,12642,1269,61,100,L,R,F,0.2,22,0,0
135,19.0,1.0,none,F,R,403108,4,0,60,100,126,3,0,R,284625,13253,611,61,100,L,L,T,0.3333333333333333,23,0,0
136,19.0,1.0,none,F,R,403108,4,0,60,100,127,2,0,L,285181,13809,556,61,100,L,L,T,0.4285714285714285,22,0,0
137,19.0,1.0,none,F,R,403108,4,0,60,100,128,1,0,L,285780,14408,599,61,100,L,L,T,0.5,21,0,0
138,19.0,1.0,none,F,R,403108,4,0,60,100,129,0,0,L,286227,14855,447,61,100,D,R,F,0.4444444444444444,20,0,0
139,19.0,1.0,none,F,R,403108,4,0,60,100,130,0,0,L,286653,15281,426,61,100,D,D,T,0.5,20,0,0
140,19.0,1.0,none,F,R,403108,4,0,60,100,131,1,0,R,286995,15623,342,61,100,L,L,T,0.5454545454545454,21,0,0
141,19.0,1.0,none,F,R,403108,4,0,60,100,132,0,0,L,287456,16084,461,61,100,D,R,F,0.5,20,0,0
142,19.0,1.0,none,F,R,403108,4,0,60,100,133,0,0,L,287922,16550,466,61,100,D,D,T,0.5384615384615384,20,0,0
143,19.0,1.0,none,F,R,403108,4,0,60,100,134,0,0,L,288731,17359,809,61,100,D,R,F,0.5,20,0,0
144,19.0,1.0,none,F,R,403108,4,0,60,100,135,0,0,L,289225,17853,494,61,100,D,D,T,0.5333333333333333,20,0,0
145,19.0,1.0,none,F,R,403108,4,0,60,100,136,0,-1,D,290270,18898,1045,61,100,D,U,F,0.5,19,0,0
146,19.0,1.0,none,F,R,403108,4,0,60,100,137,0,0,U,292163,20791,1893,61,100,D,R,F,0.4705882352941176,20,0,0
147,19.0,1.0,none,F,R,403108,4,0,60,100,138,1,0,R,292922,21550,759,61,100,L,R,F,0.4444444444444444,21,0,0
148,19.0,1.0,none,F,R,403108,4,0,60,100,139,2,0,R,293732,22360,810,61,100,L,L,T,0.4736842105263157,22,0,0
149,19.0,1.0,none,F,R,403108,4,0,60,100,140,1,0,L,294725,23353,993,61,100,L,L,T,0.5,21,0,0
150,19.0,1.0,none,F,R,403108,4,0,60,100,141,0,0,L,295404,24032,679,61,100,D,D,T,0.5238095238095238,20,0,0
151,19.0,1.0,none,F,R,403108,4,0,60,100,142,0,-1,D,295947,24575,543,61,100,D,D,T,0.5454545454545454,19,0,0
152,19.0,1.0,none,F,R,403108,4,0,60,100,143,0,-2,D,296992,25620,1045,61,100,D,D,T,0.5652173913043478,18,0,1
153,19.0,1.0,none,F,R,403108,4,0,60,100,144,0,-3,D,297650,26278,658,61,100,D,D,T,0.5833333333333334,17,0,0
154,19.0,1.0,none,F,R,403108,4,0,60,100,145,0,-4,D,298292,26920,642,61,100,R,U,F,0.56,16,0,1
155,19.0,1.0,none,F,R,403108,4,0,60,100,146,1,-4,R,299523,28151,1231,61,100,R,R,T,0.5769230769230769,15,0,0
156,19.0,1.0,none,F,R,403108,4,0,60,100,147,2,-4,R,300062,28690,539,61,100,D,D,T,0.5925925925925926,14,0,1
157,19.0,1.0,none,F,R,403108,4,0,60,100,148,2,-5,D,300545,29173,483,61,100,D,D,T,0.6071428571428571,13,0,0
158,19.0,1.0,none,F,R,403108,4,0,60,100,149,2,-6,D,301344,29972,799,61,100,R,R,T,0.6206896551724138,12,0,1
159,19.0,1.0,none,F,R,403108,4,0,60,100,150,3,-6,R,301822,30450,478,61,100,R,R,T,0.6333333333333333,11,0,0
160,19.0,1.0,none,F,R,403108,4,0,60,100,151,4,-6,R,302285,30913,463,61,100,R,D,F,0.6129032258064516,10,0,1
161,19.0,1.0,none,F,R,403108,4,0,60,100,152,5,-6,R,302705,31333,420,61,100,R,R,T,0.625,9,0,0
162,19.0,1.0,none,F,R,403108,4,0,60,100,153,4,-6,L,303342,31970,637,61,100,R,R,T,0.6363636363636364,10,0,1
163,19.0,1.0,none,F,R,403108,4,0,60,100,154,5,-6,R,304489,33117,1147,61,100,R,R,T,0.6470588235294118,9,0,0
164,19.0,1.0,none,F,R,403108,4,0,60,100,155,6,-6,R,305152,33780,663,61,100,R,R,T,0.6571428571428571,8,0,1
165,19.0,1.0,none,F,R,403108,4,0,60,100,156,7,-6,R,306066,34694,914,61,100,R,L,F,0.6388888888888888,7,0,0
166,19.0,1.0,none,F,R,403108,4,0,60,100,157,6,-6,L,307178,35806,1112,61,100,R,D,F,0.6216216216216216,8,0,1
167,19.0,1.0,none,F,R,403108,4,0,60,100,158,7,-6,R,307630,36258,452,61,100,R,R,T,0.631578947368421,7,0,0
168,19.0,1.0,none,F,R,403108,4,0,60,100,159,6,-6,L,308301,36929,671,61,100,R,R,T,0.6410256410256411,8,0,1
169,19.0,1.0,none,F,R,403108,4,0,60,100,160,7,-6,R,308917,37545,616,61,100,R,R,T,0.65,7,0,0
170,19.0,1.0,none,F,R,403108,4,0,60,100,161,8,-6,R,309590,38218,673,61,100,R,R,T,0.6585365853658537,6,0,1
171,19.0,1.0,none,F,R,403108,4,0,60,100,162,9,-6,R,310990,39618,1400,61,100,R,R,T,0.6666666666666666,5,0,0
172,19.0,1.0,none,F,R,403108,4,0,60,100,163,10,-6,R,311485,40113,495,61,100,D,L,F,0.6511627906976745,4,0,0
173,19.0,1.0,none,F,R,403108,4,0,60,100,164,10,-7,D,311731,40359,246,61,100,D,D,T,0.6590909090909091,3,0,0
174,19.0,1.0,none,F,R,403108,4,0,60,100,165,10,-8,D,312011,40639,280,61,100,D,D,T,0.6666666666666666,2,0,0
175,19.0,1.0,none,F,R,403108,4,0,60,100,166,10,-9,D,312211,40839,200,61,100,D,U,F,0.6521739130434783,1,0,0
176,19.0,1.0,none,F,R,403108,4,0,60,100,167,10,-10,D,312358,40986,147,61,100,U,U,T,0.6595744680851063,0,0,0
177,19.0,1.0,none,F,R,403108,4,0,60,100,168,10,-10,D,312518,41146,160,61,100,U,U,T,0.6666666666666666,0,0,0
178,19.0,1.0,none,F,R,403108,4,0,60,100,168,10,-10,D,316186,44814,3668,62,100,U,U,T,0.6666666666666666,0,0,0
179,19.0,1.0,none,F,R,403108,5,0,60,100,168,0,0,N,320580,2,2,62,100,R,R,T,1.0,20,0,0
180,19.0,1.0,none,F,R,403108,5,0,60,100,169,1,0,R,342319,21741,21739,62,100,R,R,T,1.0,19,0,0
181,19.0,1.0,none,F,R,403108,5,0,60,100,170,2,0,R,344053,23475,1734,62,100,D,L,F,0.6666666666666666,18,0,1
182,19.0,1.0,none,F,R,403108,5,0,60,100,171,2,-1,D,351174,30596,7121,62,100,D,D,T,0.75,17,0,0
183,19.0,1.0,none,F,R,403108,5,0,60,100,172,2,-2,D,353822,33244,2648,62,100,R,R,T,0.8,16,0,0
184,19.0,1.0,none,F,R,403108,5,0,60,100,173,3,-2,R,354568,33990,746,62,100,R,R,T,0.8333333333333334,15,0,0
185,19.0,1.0,none,F,R,403108,5,0,60,100,174,4,-2,R,355301,34723,733,62,100,D,D,T,0.8571428571428571,14,0,1
186,19.0,1.0,none,F,R,403108,5,0,60,100,175,4,-3,D,355990,35412,689,62,100,D,D,T,0.875,13,0,0
187,19.0,1.0,none,F,R,403108,5,0,60,100,176,4,-4,D,356834,36256,844,62,100,D,D,T,0.8888888888888888,12,1,1
188,19.0,1.0,none,F,R,403108,5,0,60,100,177,4,-5,D,358328,37750,1494,62,100,D,U,F,0.8,11,1,0
189,19.0,1.0,none,F,R,403108,5,0,60,100,178,4,-6,D,359932,39354,1604,62,100,D,U,F,0.7272727272727273,10,1,1
190,19.0,1.0,none,F,R,403108,5,0,60,100,179,4,-6,R,361138,40560,1206,62,100,D,D,T,0.75,10,1,1
191,19.0,1.0,none,F,R,403108,5,0,60,100,180,4,-7,D,362042,41464,904,62,100,D,U,F,0.6923076923076923,9,1,0
192,19.0,1.0,none,F,R,403108,5,0,60,100,181,4,-7,R,365475,44897,3433,62,100,D,D,T,0.7142857142857143,9,1,0
193,19.0,1.0,none,F,R,403108,5,0,60,100,182,4,-8,D,366175,45597,700,62,100,R,R,T,0.7333333333333333,8,1,0
194,19.0,1.0,none,F,R,403108,5,0,60,100,183,5,-8,R,366676,46098,501,62,100,R,R,T,0.75,7,1,0
195,19.0,1.0,none,F,R,403108,5,0,60,100,184,6,-8,R,367675,47097,999,62,100,R,L,F,0.7058823529411765,6,1,1
196,19.0,1.0,none,F,R,403108,5,0,60,100,185,7,-8,R,369264,48686,1589,62,100,R,R,T,0.7222222222222222,5,1,0
197,19.0,1.0,none,F,R,403108,5,0,60,100,186,8,-8,R,370056,49478,792,62,100,R,R,T,0.7368421052631579,4,1,1
198,19.0,1.0,none,F,R,403108,5,0,60,100,187,9,-8,R,370944,50366,888,62,100,R,R,T,0.75,3,1,0
199,19.0,1.0,none,F,R,403108,5,0,60,100,188,10,-8,R,371480,50902,536,62,100,D,L,F,0.7142857142857143,2,1,0
200,19.0,1.0,none,F,R,403108,5,0,60,100,189,10,-9,D,372384,51806,904,62,100,D,U,F,0.6818181818181818,1,1,0
201,19.0,1.0,none,F,R,403108,5,0,60,100,190,10,-10,D,373273,52695,889,62,100,U,L,F,0.6521739130434783,0,1,0
202,19.0,1.0,none,F,R,403108,5,0,60,100,190,10,-10,D,380864,60286,7591,51,100,U,L,F,0.6521739130434783,0,1,0
203,19.0,1.0,none,F,R,403108,6,0,60,100,190,0,0,N,383302,2,2,51,100,R,R,T,1.0,20,0,0
204,19.0,1.0,none,F,R,403108,6,0,60,100,191,1,0,R,392586,9286,9284,51,100,R,R,T,1.0,19,0,0
205,19.0,1.0,none,F,R,403108,6,0,60,100,192,2,0,R,393854,10554,1268,51,100,D,R,F,0.6666666666666666,18,0,1
206,19.0,1.0,none,F,R,403108,6,0,60,100,193,3,0,R,394789,11489,935,51,100,L,R,F,0.5,19,0,0
207,19.0,1.0,none,F,R,403108,6,0,60,100,194,2,0,L,396571,13271,1782,51,100,D,D,T,0.6,18,0,1
208,19.0,1.0,none,F,R,403108,6,0,60,100,195,2,-1,D,397492,14192,921,51,100,D,D,T,0.6666666666666666,17,0,0
209,19.0,1.0,none,F,R,403108,6,0,60,100,196,2,-2,D,398515,15215,1023,51,100,R,R,T,0.7142857142857143,16,1,1
